area_wc	30/12/2019	02/03/2020	03/02/2020	03/08/2020	04/05/2020	06/01/2020	06/04/2020	06/07/2020	07/09/2020	08/06/2020	09/03/2020	10/02/2020	10/08/2020	11/05/2020	13/01/2020	13/04/2020	13/07/2020	14/09/2020	15/06/2020	16/03/2020	17/02/2020	17/08/2020	18/05/2020	20/01/2020	20/04/2020	20/07/2020	21/09/2020	22/06/2020	23/03/2020	24/02/2020	24/08/2020	25/05/2020	27/01/2020	27/04/2020	27/07/2020	29/06/2020	30/03/2020	30/12/2019	31/08/2020
E06000017	25	11	15	11	12	14	19	9	14	7	15	13	15	18	11	12	11	14	8	23	29	11	14	19	19	17	17	6	23	19	4	12	19	10	15	10	23	25	10
E06000018	95	118	79	77	68	121	109	71	75	91	90	105	81	100	101	79	81	66	60	94	90	48	89	97	87	77	84	79	105	98	64	79	84	75	69	89	106	95	61
E06000019	105	130	79	65	78	101	62	65	85	71	94	93	77	82	118	86	58	81	76	97	99	78	79	70	103	70	83	55	79	111	62	54	93	78	50	68	74	105	74
E06000020	97	56	69	43	59	86	83	49	60	52	69	71	56	58	83	90	55	73	49	65	58	68	36	57	71	53	63	61	59	64	50	56	76	59	52	48	80	97	45
E06000021	118	109	85	72	90	150	126	65	89	70	91	95	107	88	122	127	77	90	82	95	76	77	84	106	133	92	98	85	103	108	85	94	93	111	87	85	111	118	94
E06000022	64	76	55	35	63	72	77	47	67	65	86	58	69	62	77	89	61	56	57	69	55	51	76	73	74	56	58	57	61	75	69	46	83	53	54	47	87	64	62
E06000023	135	134	128	90	97	173	147	112	116	97	119	130	100	133	171	152	96	107	77	143	140	100	109	127	163	111	84	92	126	145	99	107	134	150	77	88	148	135	92
E06000024	119	111	101	59	94	111	72	67	76	71	81	87	79	119	99	102	85	72	73	88	102	73	84	117	118	70	72	86	108	91	81	73	85	111	85	95	71	119	64
E06000025	88	109	84	86	76	81	119	85	71	69	84	74	89	109	114	101	81	67	85	82	75	86	81	109	103	70	87	82	100	78	80	93	98	102	71	74	112	88	62
E06000026	119	100	87	55	110	128	111	93	106	80	103	88	81	94	110	124	87	75	79	101	86	78	70	106	93	71	75	91	109	90	98	58	85	103	70	85	118	119	78
E06000027	81	69	64	59	44	94	75	58	61	59	54	70	57	63	78	75	55	66	57	72	74	55	65	60	72	66	73	64	91	66	43	65	74	54	58	53	101	81	48
E06000030	57	82	82	58	64	68	91	51	63	57	76	74	74	78	85	89	54	54	70	86	71	71	56	66	95	69	53	59	69	75	43	63	68	75	53	53	89	57	56
E06000031	57	54	67	39	54	94	62	36	43	43	57	78	43	65	77	88	42	41	42	62	65	54	64	72	74	38	45	59	70	62	43	49	68	77	45	50	67	57	37
E06000032	69	44	66	57	63	59	87	46	47	48	44	65	42	39	50	94	50	39	49	55	68	51	53	62	75	46	39	60	60	60	53	50	67	55	47	42	77	69	47
E06000033	87	70	76	55	65	76	102	61	70	61	96	55	73	62	72	97	54	59	52	71	73	55	52	98	89	68	61	79	78	90	63	66	80	74	51	53	80	87	49
E06000034	55	69	56	24	29	55	66	26	44	19	50	57	37	26	48	115	33	47	33	45	51	36	40	80	59	32	43	39	60	60	27	35	44	53	42	43	82	55	35
E06000035	106	95	106	77	60	117	84	62	106	52	100	86	82	81	118	109	56	83	69	112	71	73	66	112	100	87	92	81	68	89	88	60	114	81	92	62	70	106	73
E06000036	36	25	22	25	33	37	43	25	23	14	24	30	18	28	45	32	26	28	27	31	30	18	27	35	31	13	21	23	32	23	21	28	41	30	24	25	31	36	33
E06000037	69	49	43	53	40	82	46	42	55	43	69	43	53	51	65	51	43	51	51	35	51	44	43	38	38	46	44	35	54	35	59	41	46	42	41	44	53	69	56
E06000038	63	39	35	21	24	67	52	44	31	36	57	36	45	28	55	58	34	35	22	50	32	42	51	39	46	33	39	29	60	48	37	40	49	60	39	29	47	63	32
E06000039	28	29	33	21	25	26	49	19	31	32	48	34	25	27	35	36	11	23	31	38	17	19	19	24	45	22	28	29	37	30	17	24	23	50	29	25	49	28	27
E06000040	63	48	46	37	41	73	63	24	49	46	51	58	34	46	75	81	35	38	40	57	57	31	35	60	55	32	21	32	82	64	30	26	56	63	25	31	61	63	43
E06000041	44	41	60	29	40	49	52	39	54	47	39	47	45	39	40	54	45	28	23	54	56	49	37	46	55	45	19	27	39	51	45	57	61	44	45	49	55	44	36
E06000042	83	85	82	51	69	89	100	46	56	59	68	92	59	81	80	113	63	57	52	55	68	52	65	70	71	56	49	49	72	65	40	63	91	84	62	50	86	83	47
E06000043	98	102	77	62	66	82	96	53	93	49	85	67	80	67	91	94	75	80	71	70	84	62	68	80	98	54	77	79	101	83	55	63	93	61	59	68	98	98	74
E06000044	70	65	66	48	65	71	63	42	61	50	80	66	72	56	62	68	49	56	56	73	53	58	57	65	59	54	53	49	68	46	48	53	68	72	47	46	86	70	51
E06000045	93	67	66	54	52	81	84	57	57	53	70	73	65	59	67	82	61	58	43	74	87	60	67	73	88	75	35	64	68	70	60	52	76	85	56	60	83	93	57
E06000046	80	65	78	63	51	76	75	55	59	60	71	88	74	75	83	53	55	66	50	54	78	57	70	84	72	75	96	58	58	62	70	55	98	65	65	66	69	80	56
E06000047	235	223	226	182	212	236	244	201	194	159	252	235	195	223	226	307	206	204	193	209	215	166	202	245	252	229	200	188	251	210	151	170	236	259	198	195	242	235	172
E06000049	193	147	171	103	150	208	186	106	125	124	172	162	128	135	151	224	100	111	106	159	143	115	113	168	194	130	107	123	172	160	117	111	203	151	146	109	203	193	102
E06000050	169	141	142	107	125	163	157	103	109	114	108	127	103	112	152	184	97	112	101	120	138	88	94	149	176	100	104	117	141	145	91	100	162	147	113	85	168	169	86
E06000051	149	134	136	126	97	179	136	119	146	114	163	150	113	152	196	150	110	133	101	133	138	124	140	145	163	111	129	112	119	135	118	121	150	148	119	112	182	149	115
E06000052	298	228	261	191	224	338	261	205	191	229	244	269	216	222	337	276	206	228	195	232	247	217	226	291	250	192	240	218	249	236	196	221	289	197	202	203	272	298	148
E06000053	0	0	0	0	0	6	0	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	2	0	2	2	0	1	2	0	0	0	0
E06000054	229	209	197	169	172	232	229	142	173	172	185	192	167	196	211	202	147	152	177	211	186	165	166	197	245	168	155	143	208	203	139	154	203	192	176	137	224	229	140
E06000055	66	71	52	43	52	77	74	49	58	46	56	54	56	55	84	77	55	38	40	41	53	46	61	72	92	40	64	39	42	61	38	34	70	76	45	32	64	66	26
E06000056	111	71	90	71	70	101	119	64	71	68	99	91	64	86	115	130	53	57	52	91	88	56	89	92	116	64	64	60	102	71	83	74	81	108	49	78	119	111	71
E06000057	149	137	157	112	115	156	168	99	106	93	148	162	126	141	175	143	99	125	92	138	152	112	117	138	194	107	136	105	127	130	117	86	140	163	121	106	174	149	105
E06000058	197	163	153	147	144	189	218	140	146	123	171	133	184	178	198	187	130	158	148	153	149	173	157	180	191	154	111	147	141	172	151	149	185	159	134	150	205	197	141
E06000059	181	219	179	141	180	235	230	134	175	172	218	193	163	187	245	180	139	144	141	177	162	154	201	175	216	177	142	153	181	185	136	164	183	204	159	143	222	181	154
E07000008	35	34	27	31	33	39	33	25	22	17	29	33	32	30	31	51	28	15	27	28	36	35	21	24	26	27	18	23	23	28	19	25	24	31	19	33	41	35	27
E07000009	25	39	28	26	31	33	47	28	33	22	40	28	36	29	34	41	34	26	27	37	35	34	31	36	34	19	24	24	36	35	38	26	37	17	19	25	28	25	25
E07000010	54	37	60	49	47	63	43	31	29	43	54	61	45	59	54	50	37	40	34	56	50	44	41	53	79	42	39	41	43	37	31	30	52	41	27	41	52	54	20
E07000011	55	88	66	43	68	82	73	43	47	39	70	77	51	45	68	64	48	47	36	49	74	48	45	76	70	58	43	50	69	53	50	49	78	62	54	47	68	55	43
E07000012	42	40	50	39	52	59	56	49	58	45	42	51	38	60	69	42	39	57	46	51	46	35	39	33	45	39	39	34	58	36	37	46	47	49	41	41	47	42	43
E07000026	53	53	42	34	32	52	55	40	46	44	53	52	37	33	48	35	44	40	37	49	56	30	52	39	65	38	56	46	47	68	40	34	47	58	50	41	55	53	38
E07000027	41	38	23	25	30	29	35	33	30	38	34	28	35	33	37	33	24	23	27	24	26	30	20	29	42	15	30	19	26	31	33	25	27	43	24	23	34	41	24
E07000028	68	50	39	44	44	63	62	36	43	41	55	47	40	36	46	43	30	34	45	40	46	33	42	47	49	53	40	44	50	48	37	43	55	59	34	54	55	68	45
E07000029	45	38	40	24	26	39	25	19	15	19	20	23	25	33	34	30	36	38	26	36	35	30	36	22	40	26	30	30	36	22	14	26	38	21	33	16	44	45	21
E07000030	24	19	25	20	11	29	25	17	18	23	22	26	31	12	20	17	17	20	18	24	23	13	11	17	24	28	16	11	21	21	7	20	13	21	13	9	16	24	16
E07000031	50	49	58	38	37	67	75	38	36	33	53	39	38	49	59	105	40	44	70	52	57	45	40	52	60	42	39	49	61	73	41	31	38	66	41	47	80	50	47
E07000032	68	70	54	36	29	66	49	42	40	55	58	46	37	54	74	70	43	36	55	48	45	34	40	59	69	43	40	47	52	53	35	39	66	25	35	40	68	68	30
E07000033	48	44	27	39	26	41	28	22	28	19	34	34	32	38	45	21	28	18	21	47	25	32	36	36	36	27	31	16	28	37	40	15	45	37	20	23	29	48	29
E07000034	51	62	44	38	36	68	56	51	48	42	43	63	41	45	49	57	41	37	36	56	48	43	39	61	41	48	52	38	47	48	36	31	59	44	34	50	37	51	24
E07000035	25	43	21	35	22	42	27	22	21	18	31	28	23	26	48	36	20	23	31	30	28	17	24	37	34	34	30	19	38	27	28	33	33	33	28	24	45	25	17
E07000036	66	50	51	32	43	58	39	36	49	43	55	44	43	35	53	57	30	35	46	55	48	34	48	46	62	45	36	38	56	48	30	41	54	59	37	30	43	66	36
E07000037	51	34	29	34	31	42	35	28	26	18	28	31	31	27	47	57	29	27	27	39	41	30	29	37	50	24	24	32	36	29	26	23	24	37	29	24	43	51	30
E07000038	55	46	62	47	33	41	40	44	30	37	31	39	38	40	41	56	46	27	47	52	58	33	34	51	55	52	35	36	47	36	25	28	52	42	52	35	52	55	35
E07000039	38	42	39	33	44	46	35	22	32	29	34	32	39	43	50	31	33	24	20	36	40	29	24	46	31	32	41	31	32	43	30	20	33	29	25	29	48	38	24
E07000040	71	71	72	67	50	82	86	55	58	48	64	85	57	45	88	81	55	60	61	60	89	51	62	78	76	55	73	68	84	76	47	55	74	64	78	46	100	71	59
E07000041	52	49	47	15	21	62	40	37	42	36	32	39	37	28	49	53	31	33	38	43	44	26	31	31	57	38	27	28	53	32	37	41	41	33	38	22	44	52	38
E07000042	39	32	29	27	27	42	36	20	34	26	35	31	28	39	41	41	34	24	41	24	34	24	39	27	32	22	38	38	23	33	23	25	28	18	32	22	25	39	31
E07000043	51	40	42	30	40	47	48	45	37	50	55	46	34	39	44	48	37	35	38	56	37	38	33	41	36	40	36	38	46	34	40	30	49	41	48	32	62	51	36
E07000044	43	39	35	31	31	32	40	22	29	27	28	36	29	37	43	34	34	26	34	46	34	38	29	42	35	33	37	23	37	26	35	32	36	33	34	30	59	43	31
E07000045	62	64	71	48	55	76	63	58	60	50	74	69	61	68	64	66	53	72	35	62	72	56	70	70	68	44	61	61	47	83	47	46	72	61	57	55	62	62	46
E07000046	22	35	33	30	24	46	42	26	22	43	29	43	21	25	44	27	27	36	30	31	40	26	26	30	36	20	34	25	18	30	24	22	37	30	19	40	31	22	24
E07000047	27	27	32	25	23	21	31	16	15	12	23	27	29	30	34	24	24	23	32	17	29	27	41	21	31	22	15	23	31	31	20	22	33	32	18	10	37	27	19
E07000061	49	49	55	46	47	69	45	31	41	47	55	45	55	35	67	49	58	46	37	65	62	47	31	61	56	42	45	43	39	35	27	23	68	53	37	46	37	49	29
E07000062	61	36	65	32	45	58	30	33	28	29	35	45	38	23	38	55	39	30	37	44	33	47	33	32	50	36	35	31	40	28	24	24	50	43	33	22	45	61	26
E07000063	76	54	54	47	35	64	49	32	40	38	35	59	45	37	57	55	40	51	40	54	37	49	37	62	61	35	43	42	44	36	44	30	52	67	39	36	50	76	40
E07000064	46	53	64	34	42	67	50	44	53	48	48	57	62	52	82	56	60	40	39	58	45	61	52	57	66	54	56	42	38	48	31	43	60	56	60	51	43	46	33
E07000065	88	60	80	72	56	98	53	49	96	49	59	85	75	60	83	71	56	64	60	58	68	72	60	81	74	52	61	53	84	77	57	65	61	80	56	43	74	88	51
E07000066	64	72	50	48	46	92	68	33	62	49	63	56	51	57	70	94	46	43	47	65	67	46	65	82	89	45	26	25	57	64	52	44	72	68	54	37	84	64	50
E07000067	69	53	60	58	34	61	73	37	48	42	53	44	48	58	74	70	29	58	50	60	53	58	47	66	62	36	57	62	60	58	55	55	49	77	42	36	74	69	44
E07000068	38	35	21	24	33	28	40	21	26	18	35	27	24	25	35	42	24	22	26	33	23	19	28	36	34	22	22	20	31	36	28	20	34	27	19	31	37	38	23
E07000069	35	42	41	40	39	59	43	20	27	21	57	47	44	40	57	48	16	50	17	35	53	29	40	62	40	28	31	29	46	42	41	24	57	32	30	32	53	35	26
E07000070	52	44	67	52	64	71	85	41	43	38	51	67	66	43	91	79	45	38	46	55	62	49	55	74	70	42	44	35	72	42	48	57	74	90	36	36	81	52	50
E07000071	55	68	78	57	51	76	43	62	51	62	57	50	47	64	83	65	51	59	43	47	62	49	58	74	77	50	45	43	54	68	43	34	57	62	63	40	58	55	52
E07000072	51	46	68	33	37	59	85	36	44	50	48	59	47	38	58	90	39	47	42	34	45	50	45	51	97	37	41	41	59	46	28	34	58	70	30	41	68	51	36
E07000073	33	29	29	17	28	38	62	19	34	26	30	23	23	22	32	48	20	26	16	26	27	25	26	31	37	20	13	16	28	21	29	25	26	30	30	17	46	33	16
E07000074	24	25	26	21	34	29	39	15	29	50	34	29	25	23	26	36	21	24	22	22	31	24	25	37	37	24	20	23	26	29	16	28	30	36	21	17	32	24	16
E07000075	55	31	37	24	30	59	48	28	35	31	27	24	20	31	53	40	24	26	17	31	31	27	33	38	43	25	15	15	36	26	30	31	38	38	26	18	27	55	32
E07000076	94	86	86	69	85	105	106	83	80	73	83	76	66	110	111	100	75	71	71	81	76	65	82	113	90	68	62	66	75	72	70	50	91	107	68	55	127	94	65
E07000077	34	22	40	35	33	47	51	20	11	24	27	21	24	25	41	37	26	12	28	26	21	38	21	31	45	25	23	17	35	29	21	13	35	25	34	21	43	34	10
E07000078	39	53	43	45	33	62	42	44	41	31	47	50	51	36	59	39	35	31	32	46	59	50	39	58	48	38	47	50	46	49	48	35	56	35	42	48	35	39	25
E07000079	43	42	38	36	33	59	44	41	31	50	31	47	35	28	54	45	37	27	27	44	21	44	18	42	35	38	42	38	38	47	29	24	56	40	31	34	49	43	23
E07000080	26	40	35	23	42	44	37	26	43	40	42	45	33	37	36	40	38	30	22	44	28	40	32	35	39	24	30	34	48	40	30	39	33	29	34	26	43	26	42
E07000081	52	41	43	31	49	54	66	23	38	48	49	44	40	44	67	55	25	46	35	53	42	45	40	61	44	27	29	28	46	49	29	35	49	52	28	31	57	52	32
E07000082	56	35	46	54	55	67	55	39	44	40	49	51	52	48	64	57	45	33	29	38	50	41	32	38	59	53	43	30	33	49	39	45	62	38	46	42	56	56	25
E07000083	51	38	33	24	24	42	30	29	22	30	41	41	23	22	44	42	37	24	23	33	34	18	20	28	38	24	36	24	28	31	18	22	44	32	23	22	47	51	31
E07000084	63	69	61	46	40	66	56	48	48	47	68	70	46	41	77	51	47	46	52	61	72	60	59	74	62	59	54	32	73	66	41	40	67	45	55	50	70	63	33
E07000085	61	39	49	38	36	38	60	45	46	37	39	45	43	38	52	48	26	44	47	47	45	48	35	41	61	30	39	49	50	42	57	33	44	56	43	35	62	61	30
E07000086	30	53	44	27	47	26	42	35	46	51	49	38	32	42	42	45	37	49	32	35	45	32	35	54	63	28	50	29	37	33	42	38	53	53	35	32	38	30	42
E07000087	58	46	56	44	48	58	54	34	48	38	43	53	47	55	57	49	33	60	34	57	39	59	37	59	58	38	49	32	50	57	49	44	66	52	34	31	44	58	34
E07000088	41	22	41	26	34	53	60	42	37	25	42	32	23	36	50	46	25	20	16	24	29	32	43	49	34	21	25	27	43	21	36	29	30	28	25	23	40	41	28
E07000089	20	35	33	19	26	32	31	24	18	28	33	24	20	22	29	23	34	23	15	23	20	29	24	30	27	30	13	29	36	17	22	21	32	27	31	32	50	20	17
E07000090	51	74	75	65	35	65	64	33	33	42	56	60	60	40	50	52	43	56	38	62	66	48	50	52	38	40	40	53	71	58	53	58	50	57	43	40	69	51	36
E07000091	85	86	82	59	82	99	112	66	74	75	88	103	85	102	86	107	58	105	64	91	106	72	104	89	106	85	78	78	89	97	92	47	90	103	56	84	95	85	78
E07000092	33	32	28	25	17	39	28	19	25	13	37	24	22	26	32	25	16	34	13	27	35	15	28	42	31	20	29	24	26	32	22	24	26	30	17	24	32	33	27
E07000093	53	50	49	51	34	52	60	29	46	39	45	47	42	49	63	47	25	38	32	34	59	45	42	51	61	35	28	42	46	48	32	42	56	59	41	40	54	53	34
E07000094	60	42	52	32	39	46	47	55	42	18	34	29	34	24	44	43	37	28	19	55	34	38	38	43	49	26	22	38	57	51	46	23	51	51	32	35	54	60	43
E07000095	30	36	34	30	33	39	53	44	32	34	56	46	20	22	50	56	36	20	25	37	30	28	27	36	34	27	24	12	33	31	28	25	30	29	27	25	40	30	32
E07000096	58	49	56	44	38	51	102	36	48	50	65	45	48	41	56	74	39	50	49	45	39	55	39	51	68	36	51	40	73	44	40	32	52	62	39	22	71	58	49
E07000098	29	43	39	20	26	62	79	23	32	18	43	54	38	24	37	65	30	27	28	32	44	30	29	40	54	32	31	22	40	47	37	31	40	35	40	19	63	29	25
E07000099	62	44	55	49	31	51	63	42	28	34	52	35	56	41	65	71	45	40	48	55	35	39	49	45	66	34	44	44	42	42	25	52	46	53	40	45	66	62	25
E07000102	43	47	36	21	32	37	37	13	28	17	33	29	37	19	33	43	20	26	19	24	28	26	22	41	36	22	34	16	27	26	33	11	37	32	20	16	51	43	28
E07000103	37	21	28	20	18	26	54	10	26	14	35	34	23	27	22	46	16	33	11	26	35	18	17	28	48	15	17	19	28	21	19	24	31	30	17	20	31	37	27
E07000105	42	51	42	28	31	52	39	36	41	32	49	44	41	44	64	49	20	39	35	36	44	44	28	66	73	36	43	31	45	25	33	39	47	58	33	32	42	42	36
E07000106	69	75	84	48	66	91	86	42	42	51	64	68	50	55	82	74	36	49	39	53	63	50	58	73	75	39	53	44	65	49	50	47	63	60	44	52	58	69	42
E07000107	49	39	27	23	19	43	36	15	19	39	23	36	29	29	57	54	22	14	23	46	39	35	26	40	38	36	21	29	39	43	33	25	31	33	24	34	41	49	30
E07000108	60	67	48	48	53	61	66	39	29	37	59	61	39	47	67	67	44	45	41	51	44	38	53	43	56	37	33	41	65	47	41	39	43	47	33	32	63	60	46
E07000109	41	34	48	26	34	57	52	24	33	17	37	47	32	41	61	59	17	27	18	35	43	43	43	53	54	22	23	26	51	42	35	30	43	40	37	12	59	41	26
E07000110	69	48	63	40	60	70	68	46	47	55	65	65	45	56	59	77	43	59	48	70	70	62	52	70	81	44	39	43	74	34	75	42	63	69	39	36	69	69	47
E07000111	64	50	40	28	26	45	34	34	45	39	68	41	42	44	46	43	30	40	38	55	52	23	34	51	47	35	35	48	60	49	34	39	45	31	43	42	44	64	27
E07000112	62	54	47	44	43	78	59	34	31	34	45	62	53	51	65	71	27	41	33	42	49	43	37	42	60	42	42	38	54	48	48	40	50	54	42	31	49	62	33
E07000113	77	60	58	45	41	82	76	32	55	46	62	54	62	57	66	62	49	49	42	39	62	39	53	65	51	55	28	37	81	60	46	26	50	47	48	43	62	77	56
E07000114	79	79	69	48	64	67	82	61	89	53	92	71	61	68	71	89	55	85	72	69	67	62	59	89	94	40	53	73	80	74	64	54	84	80	34	50	75	79	66
E07000115	42	46	34	23	46	51	36	34	45	34	34	45	34	33	45	41	42	43	27	43	55	47	43	63	53	49	37	25	45	42	32	24	52	38	34	26	51	42	42
E07000116	42	57	37	22	33	60	46	17	42	26	61	35	46	38	59	42	21	32	19	49	50	33	50	48	44	36	44	34	55	46	41	31	43	35	23	36	45	42	35
E07000117	44	49	54	36	34	38	59	41	26	26	44	32	40	29	46	48	35	27	44	39	35	24	30	33	47	22	25	22	39	51	26	37	26	32	34	23	43	44	20
E07000118	66	70	50	36	30	42	52	45	35	38	27	61	56	23	72	53	38	37	34	30	57	35	45	78	65	43	34	41	49	47	38	47	61	57	43	43	54	66	34
E07000119	58	42	36	21	40	43	37	40	43	36	41	41	28	42	57	54	35	45	28	30	41	33	40	55	60	35	47	52	36	47	42	29	47	57	21	23	37	58	25
E07000120	40	31	39	23	32	48	34	20	25	29	34	40	15	29	28	46	30	24	19	23	44	22	21	39	39	33	43	20	28	32	26	31	35	33	32	36	40	40	23
E07000121	65	62	56	57	39	55	78	52	62	48	62	49	68	57	56	77	49	49	39	63	52	41	44	59	51	31	35	35	77	53	51	47	55	45	44	62	72	65	50
E07000122	46	50	38	41	31	41	34	26	32	27	35	43	28	25	49	39	31	29	34	41	43	32	35	36	27	22	39	24	35	56	26	33	34	23	14	28	43	46	32
E07000123	74	48	46	47	59	66	61	38	47	49	47	46	39	61	67	64	28	44	40	60	70	46	42	61	67	29	29	38	55	55	43	29	53	56	63	44	42	74	35
E07000124	39	29	30	16	25	18	29	23	18	31	24	20	22	14	33	32	25	22	35	16	27	32	21	22	34	22	22	33	31	31	18	23	25	31	17	32	18	39	34
E07000125	46	38	29	26	24	35	21	30	17	20	26	21	31	29	46	24	27	24	11	29	31	25	36	28	38	25	15	23	28	27	19	22	15	34	15	25	35	46	11
E07000126	56	41	32	34	32	63	46	35	19	43	35	37	38	48	50	34	47	41	31	40	40	36	36	26	36	26	41	31	44	38	26	41	35	43	33	26	37	56	33
E07000127	70	45	57	40	42	65	59	15	27	26	64	51	55	37	62	47	24	29	47	54	43	41	43	47	61	34	39	40	53	52	42	61	62	61	39	29	64	70	34
E07000128	70	55	65	43	61	86	72	52	57	64	50	70	64	49	60	66	42	48	53	59	61	39	41	61	63	36	39	41	63	57	59	44	56	51	42	42	65	70	43
E07000129	44	29	44	27	38	43	36	35	36	32	37	43	25	37	39	32	32	35	16	38	31	33	27	36	37	29	26	25	29	31	30	34	32	43	30	34	33	44	31
E07000130	81	59	67	57	53	68	69	55	70	40	55	59	46	63	69	44	53	59	51	65	63	35	65	64	65	62	48	66	58	71	46	45	63	57	53	64	62	81	45
E07000131	32	34	24	35	31	35	63	34	27	32	40	30	23	28	30	49	22	36	38	45	27	24	34	55	46	24	22	35	37	37	24	29	33	62	42	29	51	32	23
E07000132	65	44	45	34	44	57	45	33	24	47	43	49	35	57	48	68	22	42	41	54	47	35	25	48	39	39	41	44	37	35	33	24	45	33	24	30	42	65	31
E07000133	24	15	13	14	14	21	17	17	27	25	33	19	18	19	22	28	17	16	19	20	18	14	23	25	23	19	17	12	16	12	17	15	17	20	9	19	28	24	22
E07000134	68	34	34	26	28	53	34	30	33	25	51	31	36	40	59	57	30	33	26	49	25	31	37	42	35	21	34	36	41	40	21	23	43	39	29	35	41	68	27
E07000135	43	21	17	13	19	26	32	19	24	11	23	24	28	17	17	30	14	17	15	24	33	27	23	25	27	26	21	27	28	29	20	18	21	27	18	25	44	43	24
E07000136	29	41	30	31	26	32	30	28	26	16	29	26	26	41	32	24	22	27	24	36	35	26	31	35	30	19	20	24	37	34	34	24	42	30	25	30	28	29	20
E07000137	84	81	91	74	70	99	90	73	61	77	84	99	88	62	80	89	53	72	74	84	79	70	72	75	80	58	75	59	85	69	64	69	77	96	56	82	74	84	71
E07000138	49	51	38	23	30	31	51	29	23	39	31	40	26	28	24	43	30	28	35	40	45	27	24	31	45	26	34	30	35	45	24	42	35	42	29	22	43	49	14
E07000139	57	54	49	56	36	56	72	35	36	48	55	65	48	48	56	61	37	49	32	56	49	35	52	64	46	54	41	32	50	60	39	44	49	39	46	32	47	57	38
E07000140	36	39	52	40	35	51	50	40	43	51	42	54	33	33	52	52	31	37	39	27	50	37	47	59	59	35	40	45	43	26	26	31	52	32	34	42	47	36	37
E07000141	60	40	58	44	63	69	66	46	46	52	63	60	59	57	68	75	49	44	44	52	38	46	39	73	62	47	49	47	80	57	69	48	54	52	44	46	60	60	57
E07000142	43	40	45	38	40	46	51	48	31	28	48	33	28	34	36	41	47	41	33	54	48	36	36	37	40	32	44	36	46	51	35	30	55	30	30	37	54	43	38
